
# Summary table 

Name , Value
Genome , GRCh37.87 
Date , 2022-04-28 11:07
SnpEff_version , SnpEff 5.1 (build 2022-01-21 06:23), by Pablo Cingolani
Command_line_arguments , SnpEff  -csvStats SRR6794144_1_raw_variants.snpEff.csv GRCh37.87 SRR6794144_1_raw_variants.vcf 
Warnings , 179213 
Number_of_lines_in_input_file, 5187295
Number_of_variants_before_filter, 5255090
Number_of_not_variants , 0
Number_of_variants_processed , 5240001
Number_of_known_variants (i.e. non-empty ID) , 0, 0% 
Number_of_effects , 6530331 
Genome_total_length ,32036512542 
Genome_effective_length ,3095677571 
Change_rate , 590 

# Change rate by chromosome

Chromosome , Length , Changes , Change_rate 
Un_KI270442v1 , 1 , 0 , 0
Un_KI270448v1 , 1 , 0 , 0
Un_KI270465v1 , 1 , 0 , 0
Un_KI270466v1 , 1 , 0 , 0
Un_KI270467v1 , 1 , 0 , 0
Un_KI270468v1 , 1 , 0 , 0
Un_KI270507v1 , 1 , 0 , 0
Un_KI270508v1 , 1 , 0 , 0
Un_KI270509v1 , 1 , 0 , 0
Un_KI270510v1 , 1 , 0 , 0
Un_KI270511v1 , 1 , 0 , 0
Un_KI270512v1 , 1 , 0 , 0
Un_KI270515v1 , 1 , 0 , 0
Un_KI270516v1 , 1 , 0 , 0
Un_KI270517v1 , 1 , 0 , 0
Un_KI270518v1 , 1 , 0 , 0
Un_KI270519v1 , 1 , 0 , 0
Un_KI270521v1 , 1 , 0 , 0
Un_KI270522v1 , 1 , 0 , 0
Un_KI270528v1 , 1 , 0 , 0
Un_KI270529v1 , 1 , 0 , 0
Un_KI270530v1 , 1 , 0 , 0
Un_KI270538v1 , 1 , 0 , 0
Un_KI270539v1 , 1 , 0 , 0
Un_KI270544v1 , 1 , 0 , 0
Un_KI270579v1 , 1 , 0 , 0
Un_KI270580v1 , 1 , 0 , 0
Un_KI270581v1 , 1 , 0 , 0
Un_KI270582v1 , 1 , 0 , 0
Un_KI270583v1 , 1 , 0 , 0
Un_KI270584v1 , 1 , 0 , 0
Un_KI270587v1 , 1 , 0 , 0
Un_KI270588v1 , 1 , 0 , 0
Un_KI270589v1 , 1 , 0 , 0
Un_KI270590v1 , 1 , 0 , 0
Un_KI270591v1 , 1 , 0 , 0
Un_KI270593v1 , 1 , 0 , 0
Un_KI270741v1 , 1 , 0 , 0
Un_KI270742v1 , 1 , 0 , 0
Un_KI270743v1 , 1 , 0 , 0
Un_KI270744v1 , 1 , 0 , 0
Un_KI270745v1 , 1 , 0 , 0
Un_KI270746v1 , 1 , 0 , 0
Un_KI270747v1 , 1 , 0 , 0
Un_KI270748v1 , 1 , 0 , 0
Un_KI270749v1 , 1 , 0 , 0
Un_KI270750v1 , 1 , 0 , 0
Un_KI270751v1 , 1 , 0 , 0
Un_KI270753v1 , 1 , 0 , 0
Un_KI270754v1 , 1 , 0 , 0
Un_KI270755v1 , 1 , 0 , 0
Un_KI270756v1 , 1 , 0 , 0
Un_KI270757v1 , 1 , 0 , 0
X , 155270560 , 170390 , 911
Y , 59373566 , 12334 , 4813
Y_KI270740v1_random , 1 , 0 , 0

# Variantss by type

Type , Count , Percent 
DEL , 452139 , 8.628605% 
INS , 436538 , 8.330876% 
SNP , 4351324 , 83.040519% 

# Effects by impact

Type , Count , Percent 
HIGH , 11722 , 0.18233% 
LOW , 25621 , 0.398523% 
MODERATE , 26517 , 0.41246% 
MODIFIER , 6365125 , 99.006686% 

# Effects by functional class

Type , Count , Percent 
MISSENSE , 25250 , 72.728844% 
NONSENSE , 1398 , 4.02673% 
SILENT , 8070 , 23.244427% 

Missense_Silent_ratio, 3.128872

# Count by effects

Type , Count , Percent 
3_prime_UTR_variant , 40635 , 0.631123% 
5_prime_UTR_premature_start_codon_gain_variant , 753 , 0.011695% 
5_prime_UTR_truncation , 1 , 0.000016% 
5_prime_UTR_variant , 7105 , 0.110351% 
bidirectional_gene_fusion , 17 , 0.000264% 
conservative_inframe_deletion , 373 , 0.005793% 
conservative_inframe_insertion , 398 , 0.006182% 
disruptive_inframe_deletion , 453 , 0.007036% 
disruptive_inframe_insertion , 329 , 0.00511% 
downstream_gene_variant , 511145 , 7.938861% 
exon_loss_variant , 4 , 0.000062% 
frameshift_variant , 8560 , 0.13295% 
gene_fusion , 9 , 0.00014% 
initiator_codon_variant , 14 , 0.000217% 
intergenic_region , 2487786 , 38.639109% 
intragenic_variant , 455742 , 7.078368% 
intron_variant , 2313120 , 35.92628% 
missense_variant , 25124 , 0.390214% 
non_coding_transcript_exon_variant , 50726 , 0.787852% 
non_coding_transcript_variant , 35 , 0.000544% 
splice_acceptor_variant , 828 , 0.01286% 
splice_donor_variant , 812 , 0.012612% 
splice_region_variant , 7481 , 0.116191% 
start_lost , 82 , 0.001274% 
start_retained_variant , 24 , 0.000373% 
stop_gained , 1743 , 0.027071% 
stop_lost , 80 , 0.001243% 
stop_retained_variant , 35 , 0.000544% 
synonymous_variant , 19413 , 0.301513% 
upstream_gene_variant , 505691 , 7.854152% 

# Count by genomic region

Type , Count , Percent 
DOWNSTREAM , 511143 , 7.950602% 
EXON , 105589 , 1.64239% 
GENE , 26 , 0.000404% 
INTERGENIC , 2487786 , 38.696404% 
INTRON , 2306943 , 35.883471% 
SPLICE_SITE_ACCEPTOR , 758 , 0.01179% 
SPLICE_SITE_DONOR , 751 , 0.011681% 
SPLICE_SITE_REGION , 6040 , 0.09395% 
TRANSCRIPT , 455777 , 7.089408% 
UPSTREAM , 505691 , 7.865798% 
UTR_3_PRIME , 40634 , 0.632044% 
UTR_5_PRIME , 7847 , 0.122057% 

# Quality 

